iter	Passed	Remaining
0	3	1689
1	5	1335
2	7	1184
3	8	1069
4	10	1048
5	12	1015
6	14	998
7	16	996
8	18	990
9	20	985
10	21	973
11	23	967
12	25	961
13	27	956
14	29	953
15	31	959
16	33	960
17	35	953
18	37	948
19	39	943
20	41	952
21	43	945
22	45	938
23	47	932
24	48	924
25	50	919
26	52	912
27	54	922
28	56	915
29	58	908
30	59	904
31	61	903
32	63	897
33	65	892
34	67	891
35	68	888
36	70	885
37	72	882
38	74	876
39	75	872
40	77	868
41	79	864
42	81	862
43	83	863
44	85	860
45	86	856
46	88	852
47	89	846
48	91	840
49	92	835
50	94	831
51	96	827
52	97	822
53	98	816
54	100	811
55	101	807
56	103	802
57	104	799
58	106	796
59	107	791
60	109	789
61	111	787
62	113	785
63	115	784
64	117	783
65	119	783
66	120	779
67	122	777
68	124	776
69	125	773
70	127	771
71	129	768
72	131	767
73	132	764
74	134	762
75	136	760
76	137	757
77	139	755
78	141	752
79	142	750
80	144	747
81	146	744
82	147	743
83	149	741
84	151	739
85	153	736
86	154	735
87	156	733
88	158	732
89	160	732
90	162	731
91	164	730
92	166	727
93	167	725
94	169	724
95	171	722
96	173	719
97	175	719
98	177	719
99	179	718
100	181	716
101	183	714
102	184	712
103	186	709
104	188	707
105	189	705
106	191	704
107	193	702
108	195	700
109	197	698
110	198	696
111	200	694
112	202	692
113	204	690
114	206	689
115	208	688
116	209	686
117	211	684
118	213	682
119	214	680
120	216	678
121	218	675
122	219	673
123	221	671
124	223	669
125	225	667
126	226	665
127	228	663
128	230	661
129	231	659
130	233	657
131	235	657
132	237	656
133	239	652
134	240	651
135	242	649
136	244	647
137	246	645
138	247	642
139	249	641
140	251	639
141	252	636
142	254	634
143	255	632
144	257	630
145	258	627
146	260	625
147	262	624
148	264	623
149	266	621
150	268	619
151	269	617
152	271	615
153	272	612
154	274	610
155	276	609
156	278	608
157	280	607
158	282	605
159	283	603
160	285	600
161	286	598
162	288	596
163	290	594
164	292	593
165	294	591
166	296	591
167	298	589
168	299	587
169	301	585
170	303	583
171	305	582
172	307	580
173	308	578
174	310	576
175	312	574
176	313	572
177	315	570
178	317	568
179	319	567
180	320	565
181	322	563
182	324	561
183	326	560
184	327	558
185	329	555
186	330	553
187	332	551
188	333	549
189	335	547
190	337	545
191	338	543
192	340	541
193	342	539
194	343	537
195	345	535
196	346	533
197	348	530
198	349	528
199	351	526
200	353	525
201	355	523
202	356	521
203	358	519
204	359	517
205	361	516
206	363	514
207	365	512
208	367	511
209	368	509
210	370	507
211	372	505
212	374	503
213	375	502
214	376	499
215	378	497
216	379	495
217	381	493
218	383	492
219	385	490
220	386	488
221	388	486
222	390	485
223	392	483
224	393	481
225	395	479
226	397	477
227	398	475
228	400	474
229	402	472
230	404	470
231	405	468
232	407	466
233	408	464
234	410	462
235	412	461
236	413	459
237	415	457
238	417	455
239	419	453
240	421	452
241	423	450
242	424	449
243	426	447
244	428	446
245	430	444
246	431	442
247	433	440
248	435	439
249	437	437
250	438	435
251	440	433
252	442	431
253	443	429
254	445	428
255	447	426
256	448	424
257	450	422
258	452	420
259	453	418
260	455	417
261	456	415
262	458	413
263	460	411
264	462	409
265	463	407
266	465	406
267	466	404
268	468	402
269	470	400
270	471	398
271	473	396
272	475	395
273	477	393
274	478	391
275	480	389
276	481	387
277	483	385
278	485	384
279	487	382
280	488	381
281	490	379
282	492	377
283	494	376
284	496	374
285	498	373
286	500	371
287	502	369
288	503	367
289	505	365
290	507	364
291	508	362
292	510	360
293	511	358
294	513	356
295	515	355
296	516	353
297	518	351
298	519	349
299	521	347
300	523	345
301	524	344
302	526	342
303	527	340
304	529	338
305	531	336
306	532	335
307	534	333
308	536	331
309	537	329
310	539	327
311	540	325
312	542	323
313	543	322
314	545	320
315	546	318
316	548	316
317	550	315
318	552	313
319	554	311
320	555	309
321	557	308
322	559	306
323	561	304
324	562	303
325	564	301
326	566	299
327	567	297
328	569	295
329	570	294
330	572	292
331	574	290
332	575	288
333	577	287
334	579	285
335	580	283
336	582	281
337	584	279
338	585	278
339	587	276
340	588	274
341	590	272
342	592	270
343	593	269
344	595	267
345	597	265
346	598	263
347	599	262
348	601	260
349	602	258
350	604	256
351	606	254
352	608	253
353	610	251
354	611	249
355	613	248
356	614	246
357	616	244
358	617	242
359	619	240
360	620	239
361	622	237
362	623	235
363	625	233
364	626	231
365	628	230
366	629	228
367	631	226
368	633	224
369	634	222
370	636	221
371	637	219
372	639	217
373	640	215
374	642	214
375	643	212
376	645	210
377	646	208
378	648	207
379	650	205
380	651	203
381	653	201
382	654	200
383	656	198
384	658	196
385	659	194
386	661	193
387	663	191
388	664	189
389	666	187
390	668	186
391	669	184
392	671	182
393	672	181
394	674	179
395	676	177
396	677	175
397	679	174
398	681	172
399	683	170
400	684	169
401	686	167
402	688	165
403	689	163
404	691	162
405	692	160
406	694	158
407	695	156
408	697	155
409	699	153
410	700	151
